V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
2,Quarters,2017-18 Q2,E23000017,Warwickshire,58J,Racially or religiously aggravated criminal damage
3,Quarters,2017-18 Q2,E23000017,Warwickshire,8M,Racially or religiously aggravated harassment
102,Quarters,2017-18 Q2,E23000017,Warwickshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
70,Quarters,2017-18 Q2,E23000017,Warwickshire,19C,Rape of a female aged 16 and over
23,Quarters,2017-18 Q2,E23000017,Warwickshire,19E,Rape of a female child under 13
18,Quarters,2017-18 Q2,E23000017,Warwickshire,19D,Rape of a female child under 16
3,Quarters,2017-18 Q2,E23000017,Warwickshire,19F,Rape of a male aged 16 and over
10,Quarters,2017-18 Q2,E23000017,Warwickshire,19H,Rape of a male child under 13
5,Quarters,2017-18 Q2,E23000017,Warwickshire,19G,Rape of a male child under 16
17,Quarters,2017-18 Q2,E23000017,Warwickshire,34A,Robbery of business property
87,Quarters,2017-18 Q2,E23000017,Warwickshire,34B,Robbery of personal property
1,Quarters,2017-18 Q2,E23000017,Warwickshire,70,Sexual activity etc with a person with a mental disorder
39,Quarters,2017-18 Q2,E23000017,Warwickshire,21,Sexual activity involving a child under 13
41,Quarters,2017-18 Q2,E23000017,Warwickshire,22B,Sexual activity involving child under 16
67,Quarters,2017-18 Q2,E23000017,Warwickshire,20A,Sexual assault on a female aged 13 and over
25,Quarters,2017-18 Q2,E23000017,Warwickshire,20B,Sexual assault on a female child under 13
13,Quarters,2017-18 Q2,E23000017,Warwickshire,17A,Sexual assault on a male aged 13 and over
19,Quarters,2017-18 Q2,E23000017,Warwickshire,17B,Sexual assault on a male child under 13
15,Quarters,2017-18 Q2,E23000017,Warwickshire,88A,Sexual grooming
1021,Quarters,2017-18 Q2,E23000017,Warwickshire,46,Shoplifting
0,Quarters,2017-18 Q2,E23000017,Warwickshire,27,Soliciting for the purposes of prostitution
16,Quarters,2017-18 Q2,E23000017,Warwickshire,8Q,Stalking
29,Quarters,2017-18 Q2,E23000017,Warwickshire,41,Theft by an employee
2,Quarters,2017-18 Q2,E23000017,Warwickshire,47,Theft from automatic machine or meter
101,Quarters,2017-18 Q2,E23000017,Warwickshire,39,Theft from the person
882,Quarters,2017-18 Q2,E23000017,Warwickshire,45,Theft from vehicle
105,Quarters,2017-18 Q2,E23000017,Warwickshire,40,Theft in a dwelling other than from an automatic machine or meter
4,Quarters,2017-18 Q2,E23000017,Warwickshire,42,Theft of mail
357,Quarters,2017-18 Q2,E23000017,Warwickshire,44,Theft or unauthorised taking of a pedal cycle
257,Quarters,2017-18 Q2,E23000017,Warwickshire,48,Theft or unauthorised taking of motor vehicle
35,Quarters,2017-18 Q2,E23000017,Warwickshire,59,Threat or possession with intent to commit criminal damage
20,Quarters,2017-18 Q2,E23000017,Warwickshire,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000017,Warwickshire,72,Trafficking for sexual exploitation
55,Quarters,2017-18 Q2,E23000017,Warwickshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q2,E23000017,Warwickshire,88D,Unnatural sexual offences
6,Quarters,2017-18 Q2,E23000017,Warwickshire,62A,Violent disorder
0,Quarters,2017-18 Q2,E23000017,Warwickshire,96,Wildlife
16,Quarters,2017-18 Q2,E23000016,West Mercia,80,Absconding from lawful custody
19,Quarters,2017-18 Q2,E23000016,West Mercia,71,Abuse of children through sexual exploitation
0,Quarters,2017-18 Q2,E23000016,West Mercia,73,Abuse of position of trust of a sexual nature
2,Quarters,2017-18 Q2,E23000016,West Mercia,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000016,West Mercia,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000016,West Mercia,29,Aggravated burglary in a dwelling (outcome only)
10,Quarters,2017-18 Q2,E23000016,West Mercia,29A,Aggravated Burglary Residential
19,Quarters,2017-18 Q2,E23000016,West Mercia,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000016,West Mercia,76,Aiding suicide
20,Quarters,2017-18 Q2,E23000016,West Mercia,56A,Arson endangering life
106,Quarters,2017-18 Q2,E23000016,West Mercia,56B,Arson not endangering life
2552,Quarters,2017-18 Q2,E23000016,West Mercia,8N,Assault with injury
68,Quarters,2017-18 Q2,E23000016,West Mercia,8S,Assault with injury on a constable
139,Quarters,2017-18 Q2,E23000016,West Mercia,5D,Assault with intent to cause serious harm
2581,Quarters,2017-18 Q2,E23000016,West Mercia,105A,Assault without injury
98,Quarters,2017-18 Q2,E23000016,West Mercia,104,Assault without injury on a constable
80,Quarters,2017-18 Q2,E23000016,West Mercia,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000016,West Mercia,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000016,West Mercia,28B,Attempted burglary in a dwelling (outcome only)
209,Quarters,2017-18 Q2,E23000016,West Mercia,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000016,West Mercia,28D,Attempted distraction burglary in a dwelling (outcome only)
2,Quarters,2017-18 Q2,E23000016,West Mercia,28H,Attempted Distraction Burglary Residential
1,Quarters,2017-18 Q2,E23000016,West Mercia,2,Attempted murder
0,Quarters,2017-18 Q2,E23000016,West Mercia,83,Bail offences
1,Quarters,2017-18 Q2,E23000016,West Mercia,26,Bigamy
32,Quarters,2017-18 Q2,E23000016,West Mercia,35,Blackmail
512,Quarters,2017-18 Q2,E23000016,West Mercia,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000016,West Mercia,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000016,West Mercia,28A,Burglary in a dwelling(outcome only)
1106,Quarters,2017-18 Q2,E23000016,West Mercia,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000016,West Mercia,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000016,West Mercia,4.6,Causing death by careless driving under influence of drink or drugs
1,Quarters,2017-18 Q2,E23000016,West Mercia,4.8,Causing death by careless or inconsiderate driving
4,Quarters,2017-18 Q2,E23000016,West Mercia,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000016,West Mercia,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000016,West Mercia,4.7,Causing or allowing death of child or vulnerable person
5,Quarters,2017-18 Q2,E23000016,West Mercia,22A,Causing sexual activity without consent
8,Quarters,2017-18 Q2,E23000016,West Mercia,13,Child abduction
0,Quarters,2017-18 Q2,E23000016,West Mercia,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000016,West Mercia,3A,Conspiracy to murder
208,Quarters,2017-18 Q2,E23000016,West Mercia,58B,Criminal damage to a building other than a dwelling
550,Quarters,2017-18 Q2,E23000016,West Mercia,58A,Criminal damage to a dwelling
1095,Quarters,2017-18 Q2,E23000016,West Mercia,58C,Criminal damage to a vehicle
110,Quarters,2017-18 Q2,E23000016,West Mercia,11A,Cruelty to children/young persons
17,Quarters,2017-18 Q2,E23000016,West Mercia,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000016,West Mercia,95,"Disclosure, obstruction, false or misleading statements etc"
6,Quarters,2017-18 Q2,E23000016,West Mercia,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000016,West Mercia,28C,Distraction burglary in a dwelling (outcome only)
17,Quarters,2017-18 Q2,E23000016,West Mercia,28G,Distraction Burglary Residential
5,Quarters,2017-18 Q2,E23000016,West Mercia,5E,Endangering life
1,Quarters,2017-18 Q2,E23000016,West Mercia,24,Exploitation of prostitution
59,Quarters,2017-18 Q2,E23000016,West Mercia,88E,Exposure and voyeurism
0,Quarters,2017-18 Q2,E23000016,West Mercia,60,Forgery or use of false drug prescription
0,Quarters,2017-18 Q2,E23000016,West Mercia,814,"Fraud, forgery etc associated with vehicle or driver records"
11,Quarters,2017-18 Q2,E23000016,West Mercia,33,"Going equipped for stealing, etc"
18,Quarters,2017-18 Q2,E23000016,West Mercia,54,Handling stolen goods
495,Quarters,2017-18 Q2,E23000016,West Mercia,8L,Harassment
6,Quarters,2017-18 Q2,E23000016,West Mercia,1-4.1-4.10-4.2,Homicide
2,Quarters,2017-18 Q2,E23000016,West Mercia,23,Incest or familial sexual offences
0,Quarters,2017-18 Q2,E23000016,West Mercia,4.3,Intentional destruction of a viable unborn child
262,Quarters,2017-18 Q2,E23000016,West Mercia,126,Interfering with a motor vehicle
26,Quarters,2017-18 Q2,E23000016,West Mercia,36,Kidnapping
422,Quarters,2017-18 Q2,E23000016,West Mercia,49A,Making off without payment
5,Quarters,2017-18 Q2,E23000016,West Mercia,33A,"Making, supplying or possessing articles for use in fraud"
998,Quarters,2017-18 Q2,E23000016,West Mercia,8R,Malicious Communications
8,Quarters,2017-18 Q2,E23000016,West Mercia,106,Modern slavery
145,Quarters,2017-18 Q2,E23000016,West Mercia,86,Obscene publications etc
10,Quarters,2017-18 Q2,E23000016,West Mercia,69,Offender Management Act offences
753,Quarters,2017-18 Q2,E23000016,West Mercia,58D,Other criminal damage
0,Quarters,2017-18 Q2,E23000016,West Mercia,92C,Other drug offences
0,Quarters,2017-18 Q2,E23000016,West Mercia,81,Other firearms offences
37,Quarters,2017-18 Q2,E23000016,West Mercia,61,Other forgery
0,Quarters,2017-18 Q2,E23000016,West Mercia,90,Other knives offences
2,Quarters,2017-18 Q2,E23000016,West Mercia,88C,Other miscellaneous sexual offences
18,Quarters,2017-18 Q2,E23000016,West Mercia,99,Other notifiable offences
279,Quarters,2017-18 Q2,E23000016,West Mercia,66,Other offences against the State or public order
1699,Quarters,2017-18 Q2,E23000016,West Mercia,49,Other theft
0,Quarters,2017-18 Q2,E23000016,West Mercia,67,Perjury
57,Quarters,2017-18 Q2,E23000016,West Mercia,79,Perverting the course of justice
85,Quarters,2017-18 Q2,E23000016,West Mercia,10D,Possession of article with blade or point
305,Quarters,2017-18 Q2,E23000016,West Mercia,92E,Possession of controlled drugs (Cannabis)
140,Quarters,2017-18 Q2,E23000016,West Mercia,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q2,E23000016,West Mercia,61A,Possession of false documents
11,Quarters,2017-18 Q2,E23000016,West Mercia,10B,Possession of firearms offences
12,Quarters,2017-18 Q2,E23000016,West Mercia,10A,Possession of firearms with intent
66,Quarters,2017-18 Q2,E23000016,West Mercia,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000016,West Mercia,14,Procuring illegal abortion
16,Quarters,2017-18 Q2,E23000016,West Mercia,38,Profiting from or concealing knowledge of the proceeds of crime
863,Quarters,2017-18 Q2,E23000016,West Mercia,9A,"Public fear, alarm or distress"
10,Quarters,2017-18 Q2,E23000016,West Mercia,8P,Racially or religiously aggravated assault with injury
14,Quarters,2017-18 Q2,E23000016,West Mercia,105B,Racially or religiously aggravated assault without injury
6,Quarters,2017-18 Q2,E23000016,West Mercia,58J,Racially or religiously aggravated criminal damage
6,Quarters,2017-18 Q2,E23000016,West Mercia,8M,Racially or religiously aggravated harassment
166,Quarters,2017-18 Q2,E23000016,West Mercia,9B,"Racially or religiously aggravated public fear, alarm or distress"
206,Quarters,2017-18 Q2,E23000016,West Mercia,19C,Rape of a female aged 16 and over
29,Quarters,2017-18 Q2,E23000016,West Mercia,19E,Rape of a female child under 13
40,Quarters,2017-18 Q2,E23000016,West Mercia,19D,Rape of a female child under 16
9,Quarters,2017-18 Q2,E23000016,West Mercia,19F,Rape of a male aged 16 and over
18,Quarters,2017-18 Q2,E23000016,West Mercia,19H,Rape of a male child under 13
7,Quarters,2017-18 Q2,E23000016,West Mercia,19G,Rape of a male child under 16
19,Quarters,2017-18 Q2,E23000016,West Mercia,34A,Robbery of business property
154,Quarters,2017-18 Q2,E23000016,West Mercia,34B,Robbery of personal property
0,Quarters,2017-18 Q2,E23000016,West Mercia,70,Sexual activity etc with a person with a mental disorder
51,Quarters,2017-18 Q2,E23000016,West Mercia,21,Sexual activity involving a child under 13
102,Quarters,2017-18 Q2,E23000016,West Mercia,22B,Sexual activity involving child under 16
184,Quarters,2017-18 Q2,E23000016,West Mercia,20A,Sexual assault on a female aged 13 and over
71,Quarters,2017-18 Q2,E23000016,West Mercia,20B,Sexual assault on a female child under 13
22,Quarters,2017-18 Q2,E23000016,West Mercia,17A,Sexual assault on a male aged 13 and over
24,Quarters,2017-18 Q2,E23000016,West Mercia,17B,Sexual assault on a male child under 13
27,Quarters,2017-18 Q2,E23000016,West Mercia,88A,Sexual grooming
1965,Quarters,2017-18 Q2,E23000016,West Mercia,46,Shoplifting
0,Quarters,2017-18 Q2,E23000016,West Mercia,27,Soliciting for the purposes of prostitution
96,Quarters,2017-18 Q2,E23000016,West Mercia,8Q,Stalking
43,Quarters,2017-18 Q2,E23000016,West Mercia,41,Theft by an employee
14,Quarters,2017-18 Q2,E23000016,West Mercia,47,Theft from automatic machine or meter
171,Quarters,2017-18 Q2,E23000016,West Mercia,39,Theft from the person
1043,Quarters,2017-18 Q2,E23000016,West Mercia,45,Theft from vehicle
273,Quarters,2017-18 Q2,E23000016,West Mercia,40,Theft in a dwelling other than from an automatic machine or meter
11,Quarters,2017-18 Q2,E23000016,West Mercia,42,Theft of mail
395,Quarters,2017-18 Q2,E23000016,West Mercia,44,Theft or unauthorised taking of a pedal cycle
322,Quarters,2017-18 Q2,E23000016,West Mercia,48,Theft or unauthorised taking of motor vehicle
74,Quarters,2017-18 Q2,E23000016,West Mercia,59,Threat or possession with intent to commit criminal damage
85,Quarters,2017-18 Q2,E23000016,West Mercia,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000016,West Mercia,72,Trafficking for sexual exploitation
130,Quarters,2017-18 Q2,E23000016,West Mercia,92A,Trafficking in controlled drugs
1,Quarters,2017-18 Q2,E23000016,West Mercia,88D,Unnatural sexual offences
9,Quarters,2017-18 Q2,E23000016,West Mercia,62A,Violent disorder
0,Quarters,2017-18 Q2,E23000016,West Mercia,96,Wildlife
7,Quarters,2017-18 Q2,E23000014,West Midlands,80,Absconding from lawful custody
19,Quarters,2017-18 Q2,E23000014,West Midlands,71,Abuse of children through sexual exploitation
1,Quarters,2017-18 Q2,E23000014,West Midlands,73,Abuse of position of trust of a sexual nature
3,Quarters,2017-18 Q2,E23000014,West Midlands,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000014,West Midlands,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000014,West Midlands,29,Aggravated burglary in a dwelling (outcome only)
14,Quarters,2017-18 Q2,E23000014,West Midlands,29A,Aggravated Burglary Residential
93,Quarters,2017-18 Q2,E23000014,West Midlands,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000014,West Midlands,76,Aiding suicide
43,Quarters,2017-18 Q2,E23000014,West Midlands,56A,Arson endangering life
250,Quarters,2017-18 Q2,E23000014,West Midlands,56B,Arson not endangering life
6125,Quarters,2017-18 Q2,E23000014,West Midlands,8N,Assault with injury
146,Quarters,2017-18 Q2,E23000014,West Midlands,8S,Assault with injury on a constable
655,Quarters,2017-18 Q2,E23000014,West Midlands,5D,Assault with intent to cause serious harm
2956,Quarters,2017-18 Q2,E23000014,West Midlands,105A,Assault without injury
140,Quarters,2017-18 Q2,E23000014,West Midlands,104,Assault without injury on a constable
200,Quarters,2017-18 Q2,E23000014,West Midlands,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000014,West Midlands,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000014,West Midlands,28B,Attempted burglary in a dwelling (outcome only)
834,Quarters,2017-18 Q2,E23000014,West Midlands,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000014,West Midlands,28D,Attempted distraction burglary in a dwelling (outcome only)
6,Quarters,2017-18 Q2,E23000014,West Midlands,28H,Attempted Distraction Burglary Residential
24,Quarters,2017-18 Q2,E23000014,West Midlands,2,Attempted murder
5,Quarters,2017-18 Q2,E23000014,West Midlands,83,Bail offences
0,Quarters,2017-18 Q2,E23000014,West Midlands,26,Bigamy
107,Quarters,2017-18 Q2,E23000014,West Midlands,35,Blackmail
1501,Quarters,2017-18 Q2,E23000014,West Midlands,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000014,West Midlands,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000014,West Midlands,28A,Burglary in a dwelling(outcome only)
3863,Quarters,2017-18 Q2,E23000014,West Midlands,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000014,West Midlands,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000014,West Midlands,4.6,Causing death by careless driving under influence of drink or drugs
1,Quarters,2017-18 Q2,E23000014,West Midlands,4.8,Causing death by careless or inconsiderate driving
9,Quarters,2017-18 Q2,E23000014,West Midlands,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000014,West Midlands,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000014,West Midlands,4.7,Causing or allowing death of child or vulnerable person
2,Quarters,2017-18 Q2,E23000014,West Midlands,22A,Causing sexual activity without consent
38,Quarters,2017-18 Q2,E23000014,West Midlands,13,Child abduction
0,Quarters,2017-18 Q2,E23000014,West Midlands,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000014,West Midlands,3A,Conspiracy to murder
570,Quarters,2017-18 Q2,E23000014,West Midlands,58B,Criminal damage to a building other than a dwelling
1796,Quarters,2017-18 Q2,E23000014,West Midlands,58A,Criminal damage to a dwelling
3086,Quarters,2017-18 Q2,E23000014,West Midlands,58C,Criminal damage to a vehicle
947,Quarters,2017-18 Q2,E23000014,West Midlands,11A,Cruelty to children/young persons
40,Quarters,2017-18 Q2,E23000014,West Midlands,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000014,West Midlands,95,"Disclosure, obstruction, false or misleading statements etc"
20,Quarters,2017-18 Q2,E23000014,West Midlands,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000014,West Midlands,28C,Distraction burglary in a dwelling (outcome only)
70,Quarters,2017-18 Q2,E23000014,West Midlands,28G,Distraction Burglary Residential
41,Quarters,2017-18 Q2,E23000014,West Midlands,5E,Endangering life
