V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
9772,Quarters,2017-18 Q2,E23000003,Lancashire,violence-against-the-person,Violence against the person
5265,Quarters,2017-18 Q2,E23000021,Leicestershire,violence-against-the-person,Violence against the person
2444,Quarters,2017-18 Q2,E23000020,Lincolnshire,violence-against-the-person,Violence against the person
234,Quarters,2017-18 Q2,E23000034,"London, City of",violence-against-the-person,Violence against the person
8289,Quarters,2017-18 Q2,E23000004,Merseyside,violence-against-the-person,Violence against the person
49966,Quarters,2017-18 Q2,E23000001,Metropolitan Police,violence-against-the-person,Violence against the person
4699,Quarters,2017-18 Q2,E23000024,Norfolk,violence-against-the-person,Violence against the person
5165,Quarters,2017-18 Q2,W15000001,North Wales,violence-against-the-person,Violence against the person
2686,Quarters,2017-18 Q2,E23000009,North Yorkshire,violence-against-the-person,Violence against the person
3994,Quarters,2017-18 Q2,E23000022,Northamptonshire,violence-against-the-person,Violence against the person
11433,Quarters,2017-18 Q2,E23000007,Northumbria,violence-against-the-person,Violence against the person
6505,Quarters,2017-18 Q2,E23000019,Nottinghamshire,violence-against-the-person,Violence against the person
8068,Quarters,2017-18 Q2,W15000003,South Wales,violence-against-the-person,Violence against the person
10238,Quarters,2017-18 Q2,E23000011,South Yorkshire,violence-against-the-person,Violence against the person
7725,Quarters,2017-18 Q2,E23000015,Staffordshire,violence-against-the-person,Violence against the person
4121,Quarters,2017-18 Q2,E23000025,Suffolk,violence-against-the-person,Violence against the person
5621,Quarters,2017-18 Q2,E23000031,Surrey,violence-against-the-person,Violence against the person
8995,Quarters,2017-18 Q2,E23000033,Sussex,violence-against-the-person,Violence against the person
8433,Quarters,2017-18 Q2,E23000029,Thames Valley,violence-against-the-person,Violence against the person
3120,Quarters,2017-18 Q2,E23000017,Warwickshire,violence-against-the-person,Violence against the person
7311,Quarters,2017-18 Q2,E23000016,West Mercia,violence-against-the-person,Violence against the person
13904,Quarters,2017-18 Q2,E23000014,West Midlands,violence-against-the-person,Violence against the person
19635,Quarters,2017-18 Q2,E23000010,West Yorkshire,violence-against-the-person,Violence against the person
3467,Quarters,2017-18 Q2,E23000038,Wiltshire,violence-against-the-person,Violence against the person
686,Quarters,2017-18 Q1,E23000036,Avon and Somerset,drug-offences,Drug offences
219,Quarters,2017-18 Q1,E23000026,Bedfordshire,drug-offences,Drug offences
348,Quarters,2017-18 Q1,E23000023,Cambridgeshire,drug-offences,Drug offences
512,Quarters,2017-18 Q1,E23000006,Cheshire,drug-offences,Drug offences
337,Quarters,2017-18 Q1,E23000013,Cleveland,drug-offences,Drug offences
164,Quarters,2017-18 Q1,E23000002,Cumbria,drug-offences,Drug offences
471,Quarters,2017-18 Q1,E23000018,Derbyshire,drug-offences,Drug offences
876,Quarters,2017-18 Q1,E23000035,Devon and Cornwall,drug-offences,Drug offences
406,Quarters,2017-18 Q1,E23000039,Dorset,drug-offences,Drug offences
230,Quarters,2017-18 Q1,E23000008,Durham,drug-offences,Drug offences
396,Quarters,2017-18 Q1,W15000004,Dyfed-Powys,drug-offences,Drug offences
802,Quarters,2017-18 Q1,E23000028,Essex,drug-offences,Drug offences
240,Quarters,2017-18 Q1,E23000037,Gloucestershire,drug-offences,Drug offences
1157,Quarters,2017-18 Q1,E23000005,Greater Manchester,drug-offences,Drug offences
404,Quarters,2017-18 Q1,W15000002,Gwent,drug-offences,Drug offences
921,Quarters,2017-18 Q1,E23000030,Hampshire,drug-offences,Drug offences
738,Quarters,2017-18 Q1,E23000027,Hertfordshire,drug-offences,Drug offences
341,Quarters,2017-18 Q1,E23000012,Humberside,drug-offences,Drug offences
587,Quarters,2017-18 Q1,E23000032,Kent,drug-offences,Drug offences
498,Quarters,2017-18 Q1,E23000003,Lancashire,drug-offences,Drug offences
402,Quarters,2017-18 Q1,E23000021,Leicestershire,drug-offences,Drug offences
363,Quarters,2017-18 Q1,E23000020,Lincolnshire,drug-offences,Drug offences
84,Quarters,2017-18 Q1,E23000034,"London, City of",drug-offences,Drug offences
1596,Quarters,2017-18 Q1,E23000004,Merseyside,drug-offences,Drug offences
8197,Quarters,2017-18 Q1,E23000001,Metropolitan Police,drug-offences,Drug offences
440,Quarters,2017-18 Q1,E23000024,Norfolk,drug-offences,Drug offences
332,Quarters,2017-18 Q1,W15000001,North Wales,drug-offences,Drug offences
338,Quarters,2017-18 Q1,E23000009,North Yorkshire,drug-offences,Drug offences
314,Quarters,2017-18 Q1,E23000022,Northamptonshire,drug-offences,Drug offences
653,Quarters,2017-18 Q1,E23000007,Northumbria,drug-offences,Drug offences
685,Quarters,2017-18 Q1,E23000019,Nottinghamshire,drug-offences,Drug offences
821,Quarters,2017-18 Q1,W15000003,South Wales,drug-offences,Drug offences
519,Quarters,2017-18 Q1,E23000011,South Yorkshire,drug-offences,Drug offences
472,Quarters,2017-18 Q1,E23000015,Staffordshire,drug-offences,Drug offences
333,Quarters,2017-18 Q1,E23000025,Suffolk,drug-offences,Drug offences
595,Quarters,2017-18 Q1,E23000031,Surrey,drug-offences,Drug offences
716,Quarters,2017-18 Q1,E23000033,Sussex,drug-offences,Drug offences
1089,Quarters,2017-18 Q1,E23000029,Thames Valley,drug-offences,Drug offences
278,Quarters,2017-18 Q1,E23000017,Warwickshire,drug-offences,Drug offences
652,Quarters,2017-18 Q1,E23000016,West Mercia,drug-offences,Drug offences
975,Quarters,2017-18 Q1,E23000014,West Midlands,drug-offences,Drug offences
1351,Quarters,2017-18 Q1,E23000010,West Yorkshire,drug-offences,Drug offences
236,Quarters,2017-18 Q1,E23000038,Wiltshire,drug-offences,Drug offences
634,Quarters,2017-18 Q2,E23000036,Avon and Somerset,drug-offences,Drug offences
274,Quarters,2017-18 Q2,E23000026,Bedfordshire,drug-offences,Drug offences
368,Quarters,2017-18 Q2,E23000023,Cambridgeshire,drug-offences,Drug offences
671,Quarters,2017-18 Q2,E23000006,Cheshire,drug-offences,Drug offences
322,Quarters,2017-18 Q2,E23000013,Cleveland,drug-offences,Drug offences
194,Quarters,2017-18 Q2,E23000002,Cumbria,drug-offences,Drug offences
560,Quarters,2017-18 Q2,E23000018,Derbyshire,drug-offences,Drug offences
987,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,drug-offences,Drug offences
404,Quarters,2017-18 Q2,E23000039,Dorset,drug-offences,Drug offences
314,Quarters,2017-18 Q2,E23000008,Durham,drug-offences,Drug offences
460,Quarters,2017-18 Q2,W15000004,Dyfed-Powys,drug-offences,Drug offences
709,Quarters,2017-18 Q2,E23000028,Essex,drug-offences,Drug offences
274,Quarters,2017-18 Q2,E23000037,Gloucestershire,drug-offences,Drug offences
1071,Quarters,2017-18 Q2,E23000005,Greater Manchester,drug-offences,Drug offences
349,Quarters,2017-18 Q2,W15000002,Gwent,drug-offences,Drug offences
960,Quarters,2017-18 Q2,E23000030,Hampshire,drug-offences,Drug offences
797,Quarters,2017-18 Q2,E23000027,Hertfordshire,drug-offences,Drug offences
277,Quarters,2017-18 Q2,E23000012,Humberside,drug-offences,Drug offences
644,Quarters,2017-18 Q2,E23000032,Kent,drug-offences,Drug offences
473,Quarters,2017-18 Q2,E23000003,Lancashire,drug-offences,Drug offences
377,Quarters,2017-18 Q2,E23000021,Leicestershire,drug-offences,Drug offences
421,Quarters,2017-18 Q2,E23000020,Lincolnshire,drug-offences,Drug offences
91,Quarters,2017-18 Q2,E23000034,"London, City of",drug-offences,Drug offences
1762,Quarters,2017-18 Q2,E23000004,Merseyside,drug-offences,Drug offences
9124,Quarters,2017-18 Q2,E23000001,Metropolitan Police,drug-offences,Drug offences
504,Quarters,2017-18 Q2,E23000024,Norfolk,drug-offences,Drug offences
358,Quarters,2017-18 Q2,W15000001,North Wales,drug-offences,Drug offences
382,Quarters,2017-18 Q2,E23000009,North Yorkshire,drug-offences,Drug offences
277,Quarters,2017-18 Q2,E23000022,Northamptonshire,drug-offences,Drug offences
664,Quarters,2017-18 Q2,E23000007,Northumbria,drug-offences,Drug offences
646,Quarters,2017-18 Q2,E23000019,Nottinghamshire,drug-offences,Drug offences
859,Quarters,2017-18 Q2,W15000003,South Wales,drug-offences,Drug offences
513,Quarters,2017-18 Q2,E23000011,South Yorkshire,drug-offences,Drug offences
496,Quarters,2017-18 Q2,E23000015,Staffordshire,drug-offences,Drug offences
488,Quarters,2017-18 Q2,E23000025,Suffolk,drug-offences,Drug offences
572,Quarters,2017-18 Q2,E23000031,Surrey,drug-offences,Drug offences
888,Quarters,2017-18 Q2,E23000033,Sussex,drug-offences,Drug offences
1233,Quarters,2017-18 Q2,E23000029,Thames Valley,drug-offences,Drug offences
240,Quarters,2017-18 Q2,E23000017,Warwickshire,drug-offences,Drug offences
575,Quarters,2017-18 Q2,E23000016,West Mercia,drug-offences,Drug offences
974,Quarters,2017-18 Q2,E23000014,West Midlands,drug-offences,Drug offences
1404,Quarters,2017-18 Q2,E23000010,West Yorkshire,drug-offences,Drug offences
287,Quarters,2017-18 Q2,E23000038,Wiltshire,drug-offences,Drug offences
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000006,Cheshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000013,Cleveland,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000002,Cumbria,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000018,Derbyshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000035,Devon and Cornwall,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000039,Dorset,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000008,Durham,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,W15000004,Dyfed-Powys,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000028,Essex,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000037,Gloucestershire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000005,Greater Manchester,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,W15000002,Gwent,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000030,Hampshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000027,Hertfordshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000012,Humberside,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000032,Kent,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000003,Lancashire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000021,Leicestershire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000020,Lincolnshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000034,"London, City of",fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000004,Merseyside,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000001,Metropolitan Police,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000024,Norfolk,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,W15000001,North Wales,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000009,North Yorkshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000022,Northamptonshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000007,Northumbria,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000019,Nottinghamshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,W15000003,South Wales,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000011,South Yorkshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000015,Staffordshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000025,Suffolk,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000031,Surrey,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000033,Sussex,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000029,Thames Valley,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000017,Warwickshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000016,West Mercia,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000014,West Midlands,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000010,West Yorkshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q1,E23000038,Wiltshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000023,Cambridgeshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000006,Cheshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000013,Cleveland,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000002,Cumbria,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000018,Derbyshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000039,Dorset,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000008,Durham,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,W15000004,Dyfed-Powys,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000028,Essex,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000037,Gloucestershire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000005,Greater Manchester,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,W15000002,Gwent,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000030,Hampshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000027,Hertfordshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000012,Humberside,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000032,Kent,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000003,Lancashire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000021,Leicestershire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000020,Lincolnshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000034,"London, City of",fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000004,Merseyside,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000001,Metropolitan Police,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000024,Norfolk,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,W15000001,North Wales,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000009,North Yorkshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000022,Northamptonshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000007,Northumbria,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000019,Nottinghamshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,W15000003,South Wales,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000011,South Yorkshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000015,Staffordshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000025,Suffolk,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000031,Surrey,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000033,Sussex,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000029,Thames Valley,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000017,Warwickshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000016,West Mercia,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000014,West Midlands,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000010,West Yorkshire,fraud-offences,Fraud offences
0,Quarters,2017-18 Q2,E23000038,Wiltshire,fraud-offences,Fraud offences
35550,Quarters,2017-18 Q1,E23000036,Avon and Somerset,offence,Offence
11859,Quarters,2017-18 Q1,E23000026,Bedfordshire,offence,Offence
17126,Quarters,2017-18 Q1,E23000023,Cambridgeshire,offence,Offence
19755,Quarters,2017-18 Q1,E23000006,Cheshire,offence,Offence
14043,Quarters,2017-18 Q1,E23000013,Cleveland,offence,Offence
6904,Quarters,2017-18 Q1,E23000002,Cumbria,offence,Offence
14145,Quarters,2017-18 Q1,E23000018,Derbyshire,offence,Offence
25884,Quarters,2017-18 Q1,E23000035,Devon and Cornwall,offence,Offence
12330,Quarters,2017-18 Q1,E23000039,Dorset,offence,Offence
15678,Quarters,2017-18 Q1,E23000008,Durham,offence,Offence
6487,Quarters,2017-18 Q1,W15000004,Dyfed-Powys,offence,Offence
33037,Quarters,2017-18 Q1,E23000028,Essex,offence,Offence
8625,Quarters,2017-18 Q1,E23000037,Gloucestershire,offence,Offence
84234,Quarters,2017-18 Q1,E23000005,Greater Manchester,offence,Offence
11884,Quarters,2017-18 Q1,W15000002,Gwent,offence,Offence
41145,Quarters,2017-18 Q1,E23000030,Hampshire,offence,Offence
20720,Quarters,2017-18 Q1,E23000027,Hertfordshire,offence,Offence
21470,Quarters,2017-18 Q1,E23000012,Humberside,offence,Offence
41233,Quarters,2017-18 Q1,E23000032,Kent,offence,Offence
30565,Quarters,2017-18 Q1,E23000003,Lancashire,offence,Offence
19378,Quarters,2017-18 Q1,E23000021,Leicestershire,offence,Offence
10635,Quarters,2017-18 Q1,E23000020,Lincolnshire,offence,Offence
1389,Quarters,2017-18 Q1,E23000034,"London, City of",offence,Offence
31166,Quarters,2017-18 Q1,E23000004,Merseyside,offence,Offence
203688,Quarters,2017-18 Q1,E23000001,Metropolitan Police,offence,Offence
13819,Quarters,2017-18 Q1,E23000024,Norfolk,offence,Offence
11978,Quarters,2017-18 Q1,W15000001,North Wales,offence,Offence
9762,Quarters,2017-18 Q1,E23000009,North Yorkshire,offence,Offence
13810,Quarters,2017-18 Q1,E23000022,Northamptonshire,offence,Offence
36725,Quarters,2017-18 Q1,E23000007,Northumbria,offence,Offence
